Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
FW104-L2	"LB, aerobic, 30°C"	Bacillales	Bacillus safensis	100	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-R13	"R2A+Mn+Mo, aerobic, 30°C"	Bacillales	Bacillus safensis	100	07/26/12	FW104-7-26-12	Chakraborty	Oak Ridge Isolates
FW104-T1	"TSA, aerobic, 30°C"	Bacillales	Bacillus safensis	100	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW510-T9	"TSA+Mn, aerobic, 30°C"	Bacillales	Bacillus shackletonii	98	11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-5R2A	"R2A, aerobic, 30°C"	Bacillales	Bacillus sp.	99.75	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-6R2A	"R2A, aerobic, 30°C"	Bacillales	Bacillus sp.	99.44	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-8R2A	"R2A, aerobic, 30°C"	Bacillales	Bacillus sp.	99.7	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-AN1	"TSA, anaerobic, 30°C"	Bacillales	Bacillus sp.	99.22	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW104-15D2A	"LB, aerobic, 30°C"	Bacillales	Bacillus sp. DB14570	94	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW301-21C12A	"R2A, aerobic, 30°C"	Bacillales	Brevibacillus agri strain 2112	98	04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates
FW306-2-1A-C05A	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Brevibacillus agri strain DSM 6348	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2B-E08CA	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Brevibacillus agri strain DSM 6348	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-3B-F07A	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Brevibacillus agri strain DSM 6348	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW301-21D09	"R2A, aerobic, 30°C"	Bacillales	Brevibacillus agri strain DSM 6348	99	04/20/14	FW301-04-20-14	Chakraborty	Oak Ridge Isolates
FW301-21C12B	"R2A, aerobic, 30°C"	Bacillales	Brevibacillus agri strain Z1-12	99	04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates
FW301-21B8A	"R2A, aerobic, 30°C"	Bacillales	Brevibacillus agri strain ZJY-275	98	04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates
FW301-21D9B	"R2A, aerobic, 30°C"	Bacillales	Brevibacillus sp. AMBR2	98	04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates
FW305-BF15	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Bacillales	Brevibacterium frigoritolerans strain DSM 8801	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW305-BF2	"filter on  1/25 R2A, aerobic, aphotic, 25°C"	Bacillales	Brevibacterium frigoritolerans strain DSM 8801	99	03/02/15	FW305-03-02-15	Chakraborty	Biofilm Campaign
FW126-L8	"LB+Mn, aerobic, 30°C"	Bacillales	Cohnella phaseoli	99	07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates
FW306-2-1A-B10AA	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus aestuarii strain CJ25	88	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-1A-B10AB	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus aestuarii strain CJ25	93	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-1A-B10BA	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus aestuarii strain CJ25	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-1A-B10BB	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus aestuarii strain CJ25	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW126-R14	"R2A+Mn, aerobic, 30°C"	Bacillales	Paenibacillus alginolyticus	98	07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates
FW306-02-E	"25°C, aerobic, Potato Dextrose agar"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-03-G04-AA	"Casamino acids 10mg/mL, aerobic, 25°C"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-03-G04-AB	"Casamino acids 10mg/mL, aerobic, 25°C"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-2-2C-A10BB	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-A10BC	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-B10BB	"25°C, aerobic, R2A from 96 well carbon plates"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW104-T2	"TSA, aerobic, 30°C"	Bacillales	Paenibacillus illinoisensis	99	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW507-14B1A	"TSA, aerobic, 30°C"	Bacillales	Paenibacillus sp. YN08-04	98	11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates
FW507-14B1B	"TSA, aerobic, 30°C"	Bacillales	Paenibacillus uliginis strain KK20	98	11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates
FW507-14B01	"LB, aerobic, 30°C"	Bacillales	Paenibacillus uliginis strain N3/975	97	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW104-15G4D	"LB, aerobic, 30°C"	Bacillales	Staphylococcus capitis strain AYP1020	99	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
GW101-3E06	"R2A, aerobic, 30°C"	Burkholderiales	Acidovorax defluvii strain BSB411	97	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
MPBD7-1	"Humic acid coupon, Lactate, aerobic, 30°C"	Burkholderiales	Acidovorax delafieldii strain 133	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
MPBD7-2	"Humic acid coupon, Lactate, aerobic, 30°C"	Burkholderiales	Acidovorax delafieldii strain 133	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
GW101-11A03	"Eugon, aerobic, 30°C"	Burkholderiales	Acidovorax delafieldii strain 133	98	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-3F01	"R2A, aerobic, 30°C"	Burkholderiales	Acidovorax delafieldii strain 133	98.01	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW456-A1A	"Basal + Nitrate + Acetate, anaerobic, 30°C"	Burkholderiales	Acidovorax delafildii	98	11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign
GW456-A1B	"Basal + Nitrate + Acetate, anaerobic, 30°C"	Burkholderiales	Acidovorax delafildii	98	11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign
GW456-A8	"Basal + Nitrate + Fumarate, anaerobic, 30°C"	Burkholderiales	Acidovorax delafildii	98	11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign
GW101-11D10	"Eugon, aerobic, 30°C"	Burkholderiales	Acidovorax soli strain BL21	98.29	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-20D03	"LB, aerobic, 30°C"	Burkholderiales	Acidovorax soli strain BL21	99	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-3H11	"R2A, aerobic, 30°C"	Burkholderiales	Acidovorax soli strain BL21	99	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW456-11-11-14-TSB5	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	99.9	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-1-14-LB3	aerobic 10dil LB 30°C	Burkholderiales	Acidovorax sp.	99.9	12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-26-14-TSB4	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	100	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-LB4	aerobic 10dil LB 30°C	Burkholderiales	Acidovorax sp.	99.9	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-TSB7	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	100	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-1-14-LB2	aerobic 10dil LB 30°C	Burkholderiales	Acidovorax sp.	100	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-1-14-TSB1	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	99.9	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
FW305-3-2-15-A-TSA2	aerobic 10dil TSA 30°C	Burkholderiales	Acidovorax sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-R2A2	aerobic R2A 30°C	Burkholderiales	Acidovorax sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW303-C2	"20mM Propionate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Acidovorax sp.	98.62	10/23/12	FW303-11-10-23-12	Chakraborty	Oak Ridge Isolates
DP16D-R6	"R2A, aerobic, 30°C"	Burkholderiales	Acidovorax valerianellae strain CFBP 4730	99	06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates
GW247-26LB	"LB, aerobic, 30°C"	Burkholderiales	Alcaligenes sp.	97.1	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
FW507-E7	"Noble, PH7- 10mM Pyruvate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Aquaspirillum psychrophilum str. LMG 5408	99.37	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
GW247-D7	"Noble, PH7- 10mM Pyruvate, 100mM Nitrate, anaerobic, 30°C"	Burkholderiales	Aquaspirillum sp. str. EMB325	99.06	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-E2	"Noble, PH7- 20mM Lactate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Aquaspirillum sp. str. EMB325	99.58	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-E3	"Noble, PH7- 10mM Glycerol, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Aquaspirillum sp. str. EMB325	99.56	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-E7	"Noble, PH7- 10mM Pyruvate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Aquaspirillum sp. str. EMB325	98.43	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
FW306-1C-G01A	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Burkholderia ambifaira strain AMMD	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1C-G01B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Burkholderia ambifaira strain AMMD	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-02-C	"25°C, aerobic, Potato Dextrose agar"	Burkholderiales	Burkholderia ambifaria strain AMMD	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-2-2A-F12	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Burkholderia bryophila strain 1S18	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-D06C	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Burkholderia bryophila strain 1S18	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-4A-A06C	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Burkholderia phytofirmans strain PsJN 	94	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-02-B	"25°C, aerobic, Potato Dextrose agar"	Burkholderiales	Burkholderia rhynchosiae strain WSM3937	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW104-12G02	"Eugon, aerobic, 30°C"	Burkholderiales	Castellaniella caeni strain Ho-11	97.28	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-7C03	"TSA, aerobic, 30°C"	Burkholderiales	Castellaniella caeni strain Ho-11	97	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6E4	"TSA, aerobic, 30°C"	Burkholderiales	Castellaniella defragrans 	99	11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates
FW104-16D08	"LB, aerobic, 30°C"	Burkholderiales	Castellaniella hirudinis strain E103	98	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-7G2B	"TSA, aerobic, 30°C"	Burkholderiales	Castellaniella hirudinis strain E103	98	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW104-7C8	"TSA, aerobic, 30°C"	Burkholderiales	Castellaniella sp. 7.5A2	98	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW305-3-2-15-E-R2A2	aerobic R2A 30°C	Burkholderiales	Cupriavidus basilensis	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-LB3	aerobic LB 30°C	Burkholderiales	Cupriavidus basilensis	99.6	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-TSA1	aerobic TSA 30°C	Burkholderiales	Cupriavidus basilensis	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-TSA3	aerobic TSA 30°C	Burkholderiales	Cupriavidus basilensis	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-TSA4	aerobic 10dil TSA 30°C	Burkholderiales	Cupriavidus basilensis	99.8	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW531-R2	"R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
GW531-T5	"TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
FW216-B2	"Potato Dextrose agar, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis DSM 11853	99	2015-05-01	FW216-033115	Chakraborty	Memory Response
FW216-B3	"Potato Dextrose agar, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis DSM 11853	99	2015-05-01	FW216-033115	Chakraborty	Memory Response
FW216-B4	"Potato Dextrose agar, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis DSM 11853	99	2015-05-01	FW216-033115	Chakraborty	Memory Response
FW305-103	"1/25 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-11	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-125	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	95	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-131	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	96	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-132	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-14	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	94	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-146	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-18	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-21	"Benzoate to 1/10 TSA, aerobic, 30°C "	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-31	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-41	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	93	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-64	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-71	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-79	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-8	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-82C	"Glucose to 1/25 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-84	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-88	"1/25 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-91	"1/25 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-97A	"Lysed cells to 1/25 TSA, aerobic, 30°C "	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-3-2-15-E-R2A3	aerobic R2A 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
DP16D-E2	"Eugon, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates
MPR-AND1C	"bulk groundwater TOP, anaerobic AQDS to AHDS, restreak on LB"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPBC1-4	"Humic acid coupon, Glucose, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
MPBC4-3	"Fulvic acid coupon, Glucose, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
MPBC4-4	"Fulvic acid coupon, Glucose, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
MPBE1-2	"Fulvic acid coupon, Propionate, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
MPBE1-4	"Humic acid coupon, Propionate, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99		Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates
FW507-14F12	"LB, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-19B05	"Eugon, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-4G11	"R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW305-3-2-15-B-TSA3	aerobic 10dil TSA 30°C	Burkholderiales	Cupriavidus necator	99.7	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-LB2	aerobic 10dil LB 30°C	Burkholderiales	Cupriavidus necator	99.6	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-TSA1	aerobic TSA 30°C	Burkholderiales	Cupriavidus necator	99.5	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-D-LB2	aerobic 10dil LB 30°C	Burkholderiales	Cupriavidus necator	99.6	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW460-10A	"Phosphate Basal + Propionate, anaerobic, 30°C"	Burkholderiales	Cupriavidus necator str. N-1	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-10B	"Phosphate Basal + Propionate, anaerobic, 30°C"	Burkholderiales	Cupriavidus necator str. N-1	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-11	"Phosphate Basal + Propionate, anaerobic, 30°C"	Burkholderiales	Cupriavidus necator str. N-1	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-LB6	"Oakridge Groundwater + Benzoate, anaerobic, 30°C"	Burkholderiales	Cupriavidus necator str. N-1	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
FW306-01-1C-F10C	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-01-F10A	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-01-F10AB	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-01-F10B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-01-F10C	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-04-F10B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-04-F10C	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-B10A	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-B10B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
