Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW306-03-G04-AB	Casamino acids 10mg/mL, aerobic, 25°C	Bacillales	Paenibacillus alginolyticus strain DSM 5050	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-2-2C-A10BB	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus alginolyticus strain DSM 5050	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-A10BC	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus alginolyticus strain DSM 5050	98	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_E;s__	0.9891994707	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/256/1									Yes
FW306-2-2C-B10BB	25°C, aerobic, R2A from 96 well carbon plates	Bacillales	Paenibacillus alginolyticus strain DSM 5050	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW104-T2	TSA, aerobic, 30°C	Bacillales	Paenibacillus illinoisensis	99	d__Bacteria;p__Firmicutes;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__GCF_002276415.1		11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/204/1									Yes
FW507-14B1A	TSA, aerobic, 30°C	Bacillales	Paenibacillus sp. YN08-04	98			11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates										Yes
FW507-14B1B	TSA, aerobic, 30°C	Bacillales	Paenibacillus uliginis strain KK20	98			11/26/12	FW507-49-11-26-12	Chakraborty	Revived Isolates										Yes
FW507-14B01	LB, aerobic, 30°C	Bacillales	Paenibacillus uliginis strain N3/975	97			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-15G4D	LB, aerobic, 30°C	Bacillales	Staphylococcus capitis strain AYP1020	99	d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus capitis		11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates	https://narrative.kbase.us/#dataview/41372/203/1									Yes
GW101-3E06	R2A, aerobic, 30°C	Burkholderiales	Acidovorax defluvii strain BSB411	97			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										Yes
MPBD7-1	Humic acid coupon, Lactate, aerobic, 30°C	Burkholderiales	Acidovorax delafieldii strain 133	99				Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates										Yes
MPBD7-2	Humic acid coupon, Lactate, aerobic, 30°C	Burkholderiales	Acidovorax delafieldii strain 133	99				Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates										Yes
GW101-11A03	Eugon, aerobic, 30°C	Burkholderiales	Acidovorax delafieldii strain 133	98			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										Yes
GW101-3F01	R2A, aerobic, 30°C	Burkholderiales	Acidovorax delafieldii strain 133	98.01	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_000238595.1		11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/267/1			GCF_002883245.1						Yes
GW456-A1A	Basal + Nitrate + Acetate, anaerobic, 30°C	Burkholderiales	Acidovorax delafildii	98			11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign										Yes
GW456-A1B	Basal + Nitrate + Acetate, anaerobic, 30°C	Burkholderiales	Acidovorax delafildii	98			11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign										Yes
GW456-A8	Basal + Nitrate + Fumarate, anaerobic, 30°C	Burkholderiales	Acidovorax delafildii	98			11/19/13	GW456-11-19-13	Chakraborty	Time Series Campaign										Yes
GW101-11D10	Eugon, aerobic, 30°C	Burkholderiales	Acidovorax soli strain BL21	98.29			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										Yes
GW101-20D03	LB, aerobic, 30°C	Burkholderiales	Acidovorax soli strain BL21	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_002245625.1		11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/266/1									Yes
GW101-3H11	R2A, aerobic, 30°C	Burkholderiales	Acidovorax soli strain BL21	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_001633105.1		11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/325/1	Yes	29769716	GCF_001633105.1	acidovorax_3H11					Yes
GW456-11-11-14-TSB5	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_001633105.1		11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/272/1									Yes
GW456-12-1-14-LB3	aerobic 10dil LB 30°C	Burkholderiales	Acidovorax sp.	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_001633105.1		12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/276/1			GCF_002882915.1						Yes
GW458-11-26-14-TSB4	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__	0.9918200293	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/280/1									Yes
GW460-11-11-14-LB4	aerobic 10dil LB 30°C	Burkholderiales	Acidovorax sp.	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_001425125.1		11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/284/1									Yes
GW460-11-11-14-TSB7	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	100			11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW460-12-1-14-LB2	aerobic 10dil LB 30°C	Burkholderiales	Acidovorax sp.	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Acidovorax;s__GCF_001425125.1		12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/289/1									Yes
GW460-12-1-14-TSB1	aerobic 10dil TSB 30°C	Burkholderiales	Acidovorax sp.	99.9			12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second										Yes
FW305-3-2-15-A-TSA2	aerobic 10dil TSA 30°C	Burkholderiales	Acidovorax sp.	99.9			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-F-R2A2	aerobic R2A 30°C	Burkholderiales	Acidovorax sp.	99.9			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW303-C2	20mM Propionate, 10mM Nitrate, anaerobic, 30°C	Burkholderiales	Acidovorax sp.	98.62			10/23/12	FW303-11-10-23-12	Chakraborty	Oak Ridge Isolates										Yes
DP16D-R6	R2A, aerobic, 30°C	Burkholderiales	Acidovorax valerianellae strain CFBP 4730	99			06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates										Yes
GW247-26LB	LB, aerobic, 30°C	Burkholderiales	Alcaligenes sp.	97.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Castellaniella;s__	0.9783098073	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/345/1				denitro1					Yes
FW507-E7	Noble, PH7- 10mM Pyruvate, 10mM Nitrate, anaerobic, 30°C	Burkholderiales	Aquaspirillum psychrophilum str. LMG 5408	99.37			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-D7	Noble, PH7- 10mM Pyruvate, 100mM Nitrate, anaerobic, 30°C	Burkholderiales	Aquaspirillum sp. str. EMB325	99.06			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-E2	Noble, PH7- 20mM Lactate, 10mM Nitrate, anaerobic, 30°C	Burkholderiales	Aquaspirillum sp. str. EMB325	99.58			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-E3	Noble, PH7- 10mM Glycerol, 10mM Nitrate, anaerobic, 30°C	Burkholderiales	Aquaspirillum sp. str. EMB325	99.56			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-E7	Noble, PH7- 10mM Pyruvate, 10mM Nitrate, anaerobic, 30°C	Burkholderiales	Aquaspirillum sp. str. EMB325	98.43			11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW306-1C-G01A	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Burkholderia ambifaira strain AMMD	98	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Burkholderia;s__GCF_900119135.1		01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/297/1									Yes
FW306-1C-G01B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Burkholderia ambifaira strain AMMD	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-02-C	25°C, aerobic, Potato Dextrose agar	Burkholderiales	Burkholderia ambifaria strain AMMD	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-2-2A-F12	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Burkholderia bryophila strain 1S18	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-D06C	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Burkholderia bryophila strain 1S18	96	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Paraburkholderia;s__	0.9905042016	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/261/1									Yes
FW306-4A-A06C	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Burkholderia phytofirmans strain PsJN 	94			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-02-B	25°C, aerobic, Potato Dextrose agar	Burkholderiales	Burkholderia rhynchosiae strain WSM3937	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW104-12G02	Eugon, aerobic, 30°C	Burkholderiales	Castellaniella caeni strain Ho-11	97.28			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-7C03	TSA, aerobic, 30°C	Burkholderiales	Castellaniella caeni strain Ho-11	97			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW247-6E4	TSA, aerobic, 30°C	Burkholderiales	Castellaniella defragrans 	99			11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates										Yes
FW104-16D08	LB, aerobic, 30°C	Burkholderiales	Castellaniella hirudinis strain E103	98			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
FW104-7G2B	TSA, aerobic, 30°C	Burkholderiales	Castellaniella hirudinis strain E103	98			11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates										Yes
FW104-7C8	TSA, aerobic, 30°C	Burkholderiales	Castellaniella sp. 7.5A2	98			11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates										Yes
FW305-3-2-15-E-R2A2	aerobic R2A 30°C	Burkholderiales	Cupriavidus basilensis	99.9	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__	0.9956800814	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/234/1									Yes
FW305-3-2-15-F-LB3	aerobic LB 30°C	Burkholderiales	Cupriavidus basilensis	99.6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_A		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/236/1									Yes
FW305-3-2-15-F-TSA1	aerobic TSA 30°C	Burkholderiales	Cupriavidus basilensis	99.9			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-F-TSA3	aerobic TSA 30°C	Burkholderiales	Cupriavidus basilensis	99.9			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-F-TSA4	aerobic 10dil TSA 30°C	Burkholderiales	Cupriavidus basilensis	99.8			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
GW531-R2	R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis	99			11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates										Yes
GW531-T5	TSA, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis	99			11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates										Yes
FW216-B2	Potato Dextrose agar, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis DSM 11853	99			2015-05-01	FW216-033115	Chakraborty	Memory Response										Yes
FW216-B3	Potato Dextrose agar, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis DSM 11853	99			2015-05-01	FW216-033115	Chakraborty	Memory Response										Yes
FW216-B4	Potato Dextrose agar, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis DSM 11853	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_B		2015-05-01	FW216-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/206/1									Yes
FW305-103	1/25 LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-11	1/10 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-125	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	95			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-131	1/25 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	96			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-132	1/25 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-14	1/10 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	94	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_A		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/227/1									Yes
FW305-146	1/25 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-18	1/10 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-21	Benzoate to 1/10 TSA, aerobic, 30°C 	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-31	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-41	1/25 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	93			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-64	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-71	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-79	1/25 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-8	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-82C	Glucose to 1/25 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-84	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-88	1/25 LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
